-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  11.8757   longitude 75.3768 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 410.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
1992,295,22.35,-999.0,12.12,-999.0,11.22,-999.0,-999.0,24.82,22.16,28.52,17.46,86.29,1.02,1.01,1.37,0.88,0.91,0.94,0.91,96.44
1992,296,18.75,-999.0,13.87,-999.0,9.48,-999.0,-999.0,24.33,22.32,27.52,17.48,88.67,0.98,1.05,1.47,0.86,0.9,0.94,0.9,96.49
1992,297,21.03,-999.0,9.38,-999.0,10.45,-999.0,-999.0,24.42,21.97,27.93,17.06,86.43,0.54,0.79,1.2,0.48,0.9,0.93,0.9,96.63
1992,298,19.62,-999.0,15.65,-999.0,9.97,-999.0,-999.0,24.52,21.99,27.73,17.44,87.61,1.88,1.01,1.5,0.59,0.9,0.92,0.89,96.66
1992,299,12.72,-999.0,11.34,-999.0,6.28,-999.0,-999.0,24.09,22.13,26.76,17.27,88.78,0.51,1.32,1.8,1.03,0.89,0.92,0.89,96.72
1992,300,21.08,-999.0,10.54,-999.0,10.43,-999.0,-999.0,22.76,21.54,24.47,15.98,89.04,18.19,1.08,1.27,0.96,0.91,0.92,0.89,96.78
1992,301,19.16,-999.0,12.81,-999.0,9.69,-999.0,-999.0,23.25,21.59,25.54,17.06,92.1,3.45,0.94,1.37,0.3,0.91,0.93,0.9,96.65
1992,302,22.22,-999.0,6.87,-999.0,11.07,-999.0,-999.0,23.92,21.07,27.66,16.31,85.18,0.27,0.7,1.08,0.19,0.9,0.92,0.89,96.67
1992,303,21.47,-999.0,7.74,-999.0,10.69,-999.0,-999.0,24.29,20.97,28.05,16.23,82.89,0.54,0.78,1.22,0.47,0.89,0.91,0.88,96.65
1992,304,20.37,-999.0,11.0,-999.0,10.19,-999.0,-999.0,23.81,21.45,27.11,15.77,82.67,0.13,0.65,0.87,0.48,0.89,0.91,0.88,96.56
1992,305,21.98,-999.0,5.95,-999.0,10.94,-999.0,-999.0,24.31,21.29,28.32,16.04,81.73,0.01,0.68,1.11,0.12,0.88,0.9,0.87,96.48
1992,306,19.51,-999.0,9.18,-999.0,9.63,-999.0,-999.0,24.32,21.65,27.97,16.0,81.34,0.03,0.64,1.08,0.28,0.87,0.89,0.86,96.47
1992,307,10.36,-999.0,7.64,-999.0,4.36,-999.0,-999.0,24.32,21.64,27.68,16.67,84.63,1.59,0.58,0.96,0.12,0.87,0.88,0.85,96.45
1992,308,16.15,-999.0,12.88,-999.0,8.03,-999.0,-999.0,23.56,21.16,26.14,16.07,85.32,5.3,0.65,1.03,0.09,0.88,0.88,0.85,96.41
1992,309,20.46,-999.0,12.29,-999.0,10.24,-999.0,-999.0,24.23,21.01,28.11,16.28,83.22,2.34,0.37,0.84,0.08,0.87,0.88,0.85,96.35
1992,310,19.7,-999.0,16.96,-999.0,9.96,-999.0,-999.0,24.3,21.16,27.72,16.9,85.91,9.63,0.6,1.22,0.01,0.88,0.88,0.85,96.38
1992,311,16.46,-999.0,12.42,-999.0,8.22,-999.0,-999.0,24.28,21.95,27.68,17.27,87.8,2.49,0.66,0.97,0.32,0.87,0.88,0.85,96.38
1992,312,17.16,-999.0,12.99,-999.0,8.48,-999.0,-999.0,23.91,21.32,27.39,16.67,86.78,3.17,0.69,1.19,0.08,0.87,0.88,0.85,96.42
1992,313,5.81,-999.0,1.54,-999.0,1.68,-999.0,-999.0,23.81,20.94,27.54,16.63,86.98,4.73,0.75,1.19,0.31,0.87,0.87,0.84,96.31
1992,314,17.32,-999.0,8.94,-999.0,8.54,-999.0,-999.0,22.61,20.91,24.45,16.19,90.63,15.46,1.03,1.65,0.62,0.89,0.88,0.85,96.5
1992,315,19.71,-999.0,10.76,-999.0,9.63,-999.0,-999.0,23.76,20.74,27.69,16.16,85.09,1.22,0.74,0.96,0.58,0.87,0.88,0.85,96.57
1992,316,20.29,-999.0,10.25,-999.0,9.98,-999.0,-999.0,24.29,20.72,28.11,15.8,80.63,0.38,0.61,0.98,0.18,0.86,0.87,0.84,96.49
1992,317,20.4,-999.0,10.64,-999.0,10.06,-999.0,-999.0,23.99,20.96,27.73,15.47,80.29,0.44,0.74,1.32,0.07,0.86,0.86,0.83,96.38
1992,318,13.94,-999.0,13.52,-999.0,7.08,-999.0,-999.0,23.65,20.85,26.79,15.95,83.83,5.57,0.72,1.25,0.09,0.86,0.86,0.83,96.16
1992,319,3.51,-999.0,0.76,-999.0,0.53,-999.0,-999.0,22.98,21.3,24.97,16.17,87.95,3.93,0.96,1.34,0.73,0.86,0.86,0.83,95.86
1992,320,5.86,-999.0,3.09,-999.0,1.8,-999.0,-999.0,23.19,21.44,24.82,17.72,94.87,26.93,1.73,2.26,1.15,0.9,0.87,0.84,95.8
1992,321,7.32,-999.0,4.46,-999.0,2.59,-999.0,-999.0,23.83,22.48,25.69,18.22,94.19,70.23,1.69,2.19,1.3,0.97,0.93,0.89,95.97
1992,322,13.17,-999.0,12.12,-999.0,6.51,-999.0,-999.0,23.05,21.97,24.27,17.3,93.86,50.94,1.21,1.62,0.91,0.97,0.98,0.93,96.21
1992,323,12.59,-999.0,11.89,-999.0,6.28,-999.0,-999.0,23.45,21.48,26.36,17.05,90.66,60.82,0.88,1.19,0.56,0.98,1.0,0.96,96.28
1992,324,18.53,-999.0,10.54,-999.0,9.29,-999.0,-999.0,23.43,21.09,26.66,16.67,89.09,3.27,0.58,0.85,0.36,0.95,0.99,0.96,96.39
1992,325,19.84,-999.0,7.61,-999.0,9.58,-999.0,-999.0,23.7,21.04,26.52,16.95,89.1,0.97,0.87,1.08,0.56,0.95,0.98,0.96,96.42
1992,326,19.86,-999.0,10.22,-999.0,9.54,-999.0,-999.0,23.54,21.78,25.92,17.04,90.24,3.55,0.65,0.92,0.32,0.95,0.98,0.96,96.39
1992,327,16.21,-999.0,13.32,-999.0,7.85,-999.0,-999.0,23.09,21.78,24.53,16.81,91.4,1.91,0.69,1.05,0.34,0.94,0.98,0.96,96.6
1992,328,11.34,-999.0,3.47,-999.0,5.15,-999.0,-999.0,23.95,21.72,26.98,16.81,87.18,0.98,0.45,0.62,0.15,0.94,0.98,0.95,96.72
1992,329,17.54,-999.0,11.04,-999.0,8.49,-999.0,-999.0,23.62,19.94,27.37,15.64,83.06,1.24,0.68,0.94,0.52,0.93,0.97,0.95,96.76
1992,330,20.41,-999.0,5.36,-999.0,9.85,-999.0,-999.0,23.06,19.65,26.89,14.28,78.59,0.04,0.51,1.18,0.09,0.93,0.97,0.94,96.6
1992,331,19.77,-999.0,5.81,-999.0,9.52,-999.0,-999.0,23.23,19.72,26.9,13.89,75.64,0.0,0.5,0.9,0.13,0.92,0.96,0.93,96.48
1992,332,20.39,-999.0,6.83,-999.0,9.88,-999.0,-999.0,22.76,19.11,26.94,14.16,79.29,0.32,0.71,1.15,0.22,0.91,0.95,0.92,96.53
1992,333,19.62,-999.0,8.19,-999.0,9.37,-999.0,-999.0,22.83,19.01,26.75,14.34,80.11,0.19,0.67,1.46,0.14,0.91,0.94,0.91,96.67
1992,334,19.29,-999.0,11.02,-999.0,9.47,-999.0,-999.0,22.84,19.39,26.57,14.56,81.44,0.11,0.82,1.38,0.05,0.9,0.94,0.9,96.73
1992,335,19.74,-999.0,9.7,-999.0,9.5,-999.0,-999.0,22.49,18.79,26.68,13.68,77.97,0.01,0.75,1.43,0.23,0.9,0.93,0.9,96.62
1992,336,19.95,-999.0,10.01,-999.0,9.51,-999.0,-999.0,21.73,17.86,26.18,12.8,76.58,0.0,0.74,1.37,0.17,0.89,0.92,0.89,96.57
1992,337,19.93,-999.0,9.36,-999.0,9.83,-999.0,-999.0,23.1,17.75,26.91,14.7,80.31,0.01,0.83,1.69,0.34,0.89,0.91,0.88,96.51
1992,338,19.06,-999.0,14.84,-999.0,9.33,-999.0,-999.0,23.88,20.71,27.41,15.69,81.84,0.42,0.61,1.4,0.15,0.88,0.9,0.87,96.56
1992,339,19.65,-999.0,7.85,-999.0,9.6,-999.0,-999.0,24.15,21.24,27.85,16.11,82.74,0.37,0.6,1.37,0.08,0.88,0.89,0.86,96.64
1992,340,19.02,-999.0,7.58,-999.0,9.18,-999.0,-999.0,24.13,21.01,27.87,15.85,81.57,0.23,0.51,0.95,0.09,0.87,0.88,0.86,96.72
1992,341,17.9,-999.0,14.21,-999.0,8.77,-999.0,-999.0,22.95,18.77,27.03,14.52,80.35,0.07,0.77,1.45,0.14,0.87,0.88,0.85,96.73
1992,342,19.55,-999.0,6.47,-999.0,9.21,-999.0,-999.0,21.64,17.79,26.08,12.65,76.17,0.0,0.86,1.85,0.13,0.86,0.87,0.84,96.75
1992,343,20.0,-999.0,5.68,-999.0,9.51,-999.0,-999.0,20.92,16.71,25.41,11.72,74.01,0.0,0.8,1.57,0.16,0.85,0.86,0.83,96.72
1992,344,19.86,-999.0,5.69,-999.0,9.39,-999.0,-999.0,20.12,16.3,24.43,11.31,74.96,0.0,1.03,1.73,0.55,0.85,0.85,0.82,96.7
1992,345,20.11,-999.0,5.68,-999.0,9.38,-999.0,-999.0,20.3,16.18,24.84,11.25,73.97,0.0,0.77,1.36,0.11,0.84,0.84,0.82,96.76
1992,346,20.15,-999.0,4.9,-999.0,9.52,-999.0,-999.0,20.53,16.44,24.73,11.64,75.39,0.0,0.83,1.59,0.04,0.83,0.83,0.81,96.79
1992,347,19.57,-999.0,5.02,-999.0,9.5,-999.0,-999.0,21.53,17.29,25.61,12.79,77.47,0.0,0.78,1.29,0.44,0.83,0.82,0.8,96.72
1992,348,18.18,-999.0,7.27,-999.0,8.82,-999.0,-999.0,22.35,18.18,26.31,14.0,80.47,0.02,0.7,0.98,0.41,0.82,0.82,0.79,96.63
1992,349,18.91,-999.0,12.04,-999.0,9.05,-999.0,-999.0,22.86,19.47,26.49,14.99,83.3,0.1,0.67,0.9,0.48,0.81,0.81,0.79,96.63
1992,350,17.82,-999.0,9.99,-999.0,8.43,-999.0,-999.0,23.08,19.64,27.1,14.44,79.35,0.07,0.56,0.98,0.25,0.8,0.8,0.78,96.63
1992,351,19.07,-999.0,14.1,-999.0,9.35,-999.0,-999.0,22.11,18.03,26.69,13.26,77.55,0.0,0.79,1.41,0.11,0.8,0.79,0.77,96.64
1992,352,19.52,-999.0,6.1,-999.0,9.21,-999.0,-999.0,21.88,17.77,26.5,13.18,78.19,0.0,0.85,1.59,0.43,0.79,0.78,0.76,96.63
1992,353,19.96,-999.0,5.94,-999.0,9.43,-999.0,-999.0,22.95,18.19,27.32,14.24,78.79,0.03,0.7,1.28,0.18,0.78,0.77,0.76,96.62
1992,354,18.02,-999.0,11.48,-999.0,8.64,-999.0,-999.0,23.09,19.11,27.12,14.59,80.07,0.32,0.7,1.47,0.2,0.77,0.77,0.75,96.64
1992,355,19.39,-999.0,5.89,-999.0,9.13,-999.0,-999.0,22.62,18.21,27.03,13.88,78.42,0.2,0.83,1.54,0.12,0.77,0.76,0.74,96.7
1992,356,20.02,-999.0,4.86,-999.0,9.51,-999.0,-999.0,21.59,17.66,26.04,12.55,75.91,0.01,0.8,1.77,0.04,0.76,0.75,0.74,96.77
1992,357,19.97,-999.0,5.14,-999.0,9.52,-999.0,-999.0,21.35,17.39,25.8,11.92,73.5,0.0,0.67,1.43,0.13,0.75,0.74,0.73,96.78
1992,358,20.55,-999.0,4.59,-999.0,9.92,-999.0,-999.0,21.02,16.78,25.85,11.54,72.65,0.0,0.71,1.58,0.07,0.74,0.74,0.72,96.73
1992,359,17.22,-999.0,9.18,-999.0,8.06,-999.0,-999.0,20.31,15.53,25.49,10.75,70.81,0.0,0.77,1.58,0.13,0.73,0.73,0.71,96.68
1992,360,19.82,-999.0,5.97,-999.0,9.24,-999.0,-999.0,19.85,15.12,24.9,9.91,67.63,0.0,0.75,1.49,0.06,0.72,0.72,0.71,96.72
1992,361,19.97,-999.0,8.9,-999.0,9.69,-999.0,-999.0,20.04,15.49,25.12,10.03,67.45,0.0,0.73,1.59,0.14,0.71,0.71,0.7,96.72
1992,362,19.95,-999.0,4.99,-999.0,9.36,-999.0,-999.0,20.15,15.27,25.32,10.13,67.89,0.0,0.66,1.25,0.22,0.7,0.71,0.69,96.74
1992,363,19.87,-999.0,5.99,-999.0,9.29,-999.0,-999.0,20.65,15.59,25.64,10.02,65.39,0.0,0.65,1.19,0.12,0.69,0.7,0.69,96.79
1992,364,20.29,-999.0,5.23,-999.0,9.49,-999.0,-999.0,21.22,16.31,26.55,11.51,71.86,0.0,0.8,1.1,0.45,0.69,0.69,0.68,96.9
1992,365,20.63,-999.0,4.85,-999.0,9.56,-999.0,-999.0,20.81,15.95,26.18,10.28,66.75,0.0,0.76,1.47,0.04,0.68,0.68,0.68,96.96
1992,366,20.46,-999.0,4.82,-999.0,9.53,-999.0,-999.0,20.68,16.1,26.29,10.44,68.48,0.0,0.84,1.55,0.34,0.67,0.68,0.67,96.97
1993,1,19.32,-999.0,5.5,-999.0,9.13,-999.0,-999.0,20.56,15.77,26.22,10.19,67.24,0.0,0.8,1.61,0.08,0.66,0.67,0.66,96.96
1993,2,18.67,-999.0,8.42,-999.0,8.46,-999.0,-999.0,19.92,15.58,25.01,9.91,67.58,0.0,0.82,1.54,0.15,0.65,0.67,0.66,96.83
1993,3,19.5,-999.0,8.01,-999.0,9.04,-999.0,-999.0,20.13,15.17,25.69,9.96,66.66,0.02,0.75,1.09,0.37,0.65,0.66,0.65,96.74
1993,4,19.88,-999.0,14.2,-999.0,9.71,-999.0,-999.0,21.02,15.35,27.29,10.46,66.57,0.04,0.58,0.99,0.03,0.64,0.65,0.65,96.75
1993,5,19.19,-999.0,12.49,-999.0,9.17,-999.0,-999.0,20.59,14.75,27.22,9.71,63.75,0.07,0.64,1.04,0.15,0.63,0.65,0.64,96.76
1993,6,19.65,-999.0,11.36,-999.0,9.52,-999.0,-999.0,20.17,15.31,25.33,9.73,64.46,0.55,0.48,0.87,0.09,0.63,0.64,0.64,96.65
1993,7,16.74,-999.0,13.8,-999.0,8.19,-999.0,-999.0,20.89,16.17,26.68,9.55,61.25,0.06,0.61,0.98,0.18,0.62,0.64,0.63,96.56
1993,8,19.8,-999.0,8.72,-999.0,9.41,-999.0,-999.0,21.85,16.04,28.3,10.45,63.98,0.0,0.79,1.19,0.52,0.62,0.63,0.63,96.61
1993,9,20.13,-999.0,6.07,-999.0,9.62,-999.0,-999.0,22.23,16.08,28.93,11.28,67.26,0.0,0.64,1.05,0.1,0.61,0.63,0.62,96.64
1993,10,19.94,-999.0,7.34,-999.0,9.48,-999.0,-999.0,23.02,16.62,29.23,11.64,65.91,0.0,0.66,1.02,0.11,0.6,0.62,0.62,96.54
1993,11,20.0,-999.0,7.18,-999.0,9.43,-999.0,-999.0,23.48,17.92,29.67,12.56,69.33,0.0,0.8,1.38,0.31,0.59,0.62,0.61,96.45
1993,12,19.72,-999.0,8.16,-999.0,9.2,-999.0,-999.0,23.46,17.91,29.84,12.33,67.66,0.0,0.56,1.41,0.23,0.59,0.61,0.61,96.41
1993,13,19.52,-999.0,15.89,-999.0,9.57,-999.0,-999.0,23.43,17.45,29.79,12.52,69.51,0.28,0.71,1.51,0.24,0.58,0.6,0.6,96.43
1993,14,19.42,-999.0,11.54,-999.0,9.44,-999.0,-999.0,23.46,17.91,29.92,13.28,73.73,1.03,0.78,1.62,0.21,0.58,0.6,0.6,96.49
1993,15,13.9,-999.0,11.93,-999.0,7.19,-999.0,-999.0,23.23,18.24,28.98,13.01,72.45,1.75,0.66,1.1,0.25,0.59,0.6,0.6,96.58
1993,16,18.89,-999.0,8.9,-999.0,8.65,-999.0,-999.0,22.93,17.53,29.27,11.52,66.4,0.22,0.7,1.28,0.12,0.57,0.6,0.59,96.66
1993,17,19.36,-999.0,13.8,-999.0,9.54,-999.0,-999.0,23.28,17.42,29.67,11.43,64.52,0.88,0.87,1.39,0.4,0.56,0.59,0.59,96.62
1993,18,19.84,-999.0,15.53,-999.0,9.8,-999.0,-999.0,22.72,16.53,29.29,10.97,64.14,0.02,0.8,1.32,0.28,0.56,0.59,0.59,96.68
1993,19,19.98,-999.0,9.41,-999.0,9.38,-999.0,-999.0,22.96,16.46,29.96,10.29,60.79,0.06,0.82,1.42,0.33,0.55,0.58,0.58,96.66
1993,20,20.56,-999.0,9.81,-999.0,9.92,-999.0,-999.0,22.9,17.87,29.49,12.08,70.62,0.0,1.06,1.51,0.37,0.55,0.58,0.58,96.64
1993,21,15.15,-999.0,9.88,-999.0,7.27,-999.0,-999.0,22.99,17.07,29.92,12.19,71.03,0.01,1.04,1.92,0.39,0.54,0.58,0.57,96.68
1993,22,18.93,-999.0,12.76,-999.0,9.12,-999.0,-999.0,23.35,17.68,29.92,12.05,67.67,0.14,0.84,1.55,0.26,0.54,0.57,0.57,96.76
1993,23,19.87,-999.0,7.55,-999.0,9.56,-999.0,-999.0,23.32,17.53,30.33,10.48,60.08,0.03,0.84,1.42,0.43,0.53,0.57,0.57,96.69
1993,24,19.2,-999.0,9.5,-999.0,9.14,-999.0,-999.0,24.23,17.98,30.96,11.86,63.37,0.0,0.81,1.27,0.37,0.53,0.56,0.56,96.63
1993,25,20.13,-999.0,7.01,-999.0,9.81,-999.0,-999.0,24.94,19.26,31.55,11.17,57.78,0.0,0.65,1.13,0.23,0.52,0.56,0.56,96.69
1993,26,20.21,-999.0,9.62,-999.0,9.58,-999.0,-999.0,25.21,19.32,32.47,11.69,59.66,0.0,0.84,1.36,0.22,0.5,0.56,0.56,96.81
1993,27,20.58,-999.0,8.78,-999.0,9.69,-999.0,-999.0,24.78,18.61,32.5,11.14,59.85,0.0,0.83,1.6,0.35,0.49,0.55,0.55,96.81
1993,28,20.68,-999.0,9.16,-999.0,9.82,-999.0,-999.0,24.78,18.27,32.58,11.53,61.24,0.0,0.85,1.76,0.1,0.48,0.55,0.55,96.74
1993,29,20.53,-999.0,9.1,-999.0,9.85,-999.0,-999.0,24.5,18.44,31.97,11.47,61.37,0.0,0.84,1.31,0.49,0.47,0.55,0.55,96.67
1993,30,20.23,-999.0,7.63,-999.0,9.57,-999.0,-999.0,24.74,18.53,32.32,11.96,62.69,0.11,0.85,1.68,0.26,0.47,0.54,0.55,96.66
1993,31,21.47,-999.0,7.15,-999.0,10.07,-999.0,-999.0,24.32,18.32,31.55,10.26,56.06,0.0,0.79,1.32,0.37,0.46,0.54,0.54,96.77
1993,32,21.54,-999.0,7.81,-999.0,10.1,-999.0,-999.0,23.88,17.33,31.52,8.82,50.2,0.0,0.67,1.17,0.16,0.45,0.54,0.54,96.84
1993,33,20.01,-999.0,11.02,-999.0,9.34,-999.0,-999.0,23.81,16.89,31.39,9.09,51.54,0.0,0.79,1.45,0.28,0.45,0.54,0.54,96.85
1993,34,20.63,-999.0,13.63,-999.0,9.83,-999.0,-999.0,23.49,17.24,30.91,9.26,53.4,0.0,0.94,1.77,0.24,0.44,0.53,0.54,96.81
1993,35,20.38,-999.0,11.01,-999.0,9.47,-999.0,-999.0,23.33,17.41,31.0,9.24,53.51,0.0,0.98,2.0,0.34,0.44,0.53,0.53,96.86
1993,36,21.41,-999.0,10.27,-999.0,10.05,-999.0,-999.0,23.22,16.84,31.27,7.89,46.99,0.0,1.04,1.76,0.58,0.43,0.53,0.53,96.88
1993,37,21.32,-999.0,9.63,-999.0,10.22,-999.0,-999.0,23.6,16.77,31.54,8.68,50.29,0.0,1.12,1.59,0.67,0.43,0.53,0.53,96.79
1993,38,22.23,-999.0,6.41,-999.0,10.73,-999.0,-999.0,23.56,16.61,31.81,9.5,54.52,0.0,1.0,1.63,0.14,0.42,0.53,0.53,96.78
1993,39,22.35,-999.0,7.16,-999.0,10.58,-999.0,-999.0,24.11,16.97,32.25,10.57,59.35,0.0,0.98,1.76,0.56,0.42,0.52,0.53,96.63
1993,40,21.81,-999.0,8.3,-999.0,10.25,-999.0,-999.0,24.52,18.4,32.22,12.03,64.92,0.1,0.85,1.91,0.1,0.42,0.52,0.52,96.55
1993,41,20.42,-999.0,11.3,-999.0,9.79,-999.0,-999.0,24.36,18.62,31.6,12.4,66.71,0.0,0.98,1.86,0.22,0.42,0.52,0.52,96.55
1993,42,22.12,-999.0,11.09,-999.0,10.45,-999.0,-999.0,24.17,18.89,31.54,11.67,63.69,0.06,0.97,1.82,0.14,0.42,0.52,0.52,96.58
1993,43,19.41,-999.0,12.02,-999.0,9.36,-999.0,-999.0,24.57,18.82,31.66,11.89,63.16,0.02,0.93,1.79,0.21,0.41,0.52,0.52,96.62
1993,44,20.26,-999.0,10.53,-999.0,9.85,-999.0,-999.0,24.78,19.28,31.78,12.21,64.07,0.02,0.94,1.71,0.52,0.41,0.52,0.52,96.67
1993,45,21.58,-999.0,9.94,-999.0,10.42,-999.0,-999.0,25.34,19.29,32.64,12.83,65.83,0.0,0.93,1.66,0.29,0.41,0.51,0.52,96.55
1993,46,22.11,-999.0,8.81,-999.0,10.55,-999.0,-999.0,26.21,19.68,33.65,13.56,65.93,0.01,1.04,1.76,0.06,0.41,0.51,0.52,96.46
1993,47,21.39,-999.0,9.41,-999.0,10.42,-999.0,-999.0,26.65,20.61,34.4,13.38,63.23,0.01,1.34,2.27,0.67,0.4,0.51,0.51,96.28
1993,48,21.52,-999.0,8.98,-999.0,10.31,-999.0,-999.0,26.18,19.44,34.52,12.31,60.76,0.0,1.26,2.29,0.7,0.4,0.51,0.51,96.29
1993,49,22.69,-999.0,6.58,-999.0,10.99,-999.0,-999.0,25.94,19.48,34.23,11.59,58.35,0.0,1.43,2.32,0.85,0.39,0.51,0.51,96.43
1993,50,21.58,-999.0,11.43,-999.0,10.2,-999.0,-999.0,25.56,19.14,33.77,11.48,58.46,0.0,1.45,2.17,0.89,0.39,0.51,0.51,96.42
1993,51,22.19,-999.0,11.18,-999.0,10.67,-999.0,-999.0,25.14,19.21,33.12,11.6,59.87,0.0,1.18,2.04,0.65,0.38,0.5,0.51,96.38
1993,52,22.61,-999.0,9.88,-999.0,10.98,-999.0,-999.0,25.21,18.77,32.91,11.11,57.24,0.0,0.77,1.6,0.24,0.38,0.5,0.51,96.44
1993,53,22.4,-999.0,10.45,-999.0,10.78,-999.0,-999.0,25.32,18.59,33.44,11.24,59.66,0.0,0.83,1.91,0.06,0.37,0.5,0.51,96.5
1993,54,22.73,-999.0,11.18,-999.0,10.91,-999.0,-999.0,25.23,20.37,32.03,13.28,67.02,0.0,1.05,1.98,0.13,0.36,0.5,0.5,96.55
1993,55,12.96,-999.0,9.34,-999.0,6.77,-999.0,-999.0,25.55,19.98,32.72,12.93,64.96,1.1,0.85,1.92,0.07,0.37,0.5,0.5,96.64
1993,56,22.74,-999.0,8.42,-999.0,11.03,-999.0,-999.0,25.56,19.88,32.98,11.9,60.97,0.18,1.09,2.01,0.6,0.36,0.5,0.5,96.69
1993,57,22.06,-999.0,9.31,-999.0,10.59,-999.0,-999.0,25.59,19.92,32.71,12.58,63.61,0.01,0.94,1.88,0.31,0.35,0.5,0.5,96.63
1993,58,22.75,-999.0,8.83,-999.0,11.21,-999.0,-999.0,25.66,20.63,32.47,13.47,66.67,0.06,0.92,1.89,0.21,0.34,0.5,0.5,96.52
1993,59,22.74,-999.0,13.25,-999.0,11.09,-999.0,-999.0,25.1,20.72,30.89,13.6,68.33,0.19,0.98,1.66,0.37,0.33,0.5,0.5,96.58
1993,60,22.45,-999.0,11.78,-999.0,10.87,-999.0,-999.0,25.87,20.44,32.68,13.17,64.01,0.65,1.18,2.08,0.77,0.33,0.5,0.5,96.6
1993,61,23.11,-999.0,11.8,-999.0,11.28,-999.0,-999.0,26.4,20.74,32.37,13.07,60.62,0.34,0.94,2.01,0.02,0.33,0.5,0.5,96.65
1993,62,23.76,-999.0,10.26,-999.0,11.72,-999.0,-999.0,26.26,21.3,32.99,13.44,63.27,2.12,1.01,1.83,0.11,0.36,0.5,0.5,96.69
1993,63,20.66,-999.0,10.28,-999.0,10.36,-999.0,-999.0,26.77,20.74,34.51,12.44,58.91,0.0,0.97,1.76,0.09,0.36,0.5,0.5,96.59
1993,64,23.06,-999.0,8.83,-999.0,11.25,-999.0,-999.0,26.76,20.35,34.84,11.51,54.92,0.03,0.96,1.95,0.16,0.33,0.5,0.5,96.51
1993,65,23.08,-999.0,8.63,-999.0,11.22,-999.0,-999.0,27.15,20.36,35.45,10.79,51.08,0.05,0.92,1.97,0.3,0.31,0.5,0.5,96.55
1993,66,24.32,-999.0,6.6,-999.0,12.11,-999.0,-999.0,27.45,21.29,35.33,11.41,52.18,0.11,0.93,1.78,0.38,0.29,0.5,0.5,96.58
1993,67,23.14,-999.0,11.47,-999.0,11.47,-999.0,-999.0,27.42,21.29,34.78,12.21,55.56,0.22,1.0,2.01,0.42,0.28,0.5,0.5,96.6
1993,68,22.97,-999.0,15.71,-999.0,11.39,-999.0,-999.0,27.32,21.45,34.31,12.81,58.0,0.59,0.99,2.11,0.29,0.28,0.5,0.5,96.56
1993,69,23.31,-999.0,13.45,-999.0,11.26,-999.0,-999.0,26.92,21.52,34.06,12.31,57.45,0.37,1.01,1.97,0.42,0.29,0.5,0.5,96.56
1993,70,23.68,-999.0,10.07,-999.0,11.61,-999.0,-999.0,26.37,21.34,33.43,14.01,66.43,6.42,0.99,1.92,0.39,0.37,0.5,0.5,96.57
1993,71,18.99,-999.0,11.64,-999.0,9.63,-999.0,-999.0,25.54,21.92,31.56,15.25,73.98,1.59,1.01,1.71,0.37,0.46,0.51,0.51,96.6
